Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
2,2119,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EE,,01.01.1000,99-12-31,EASTERN EUROPE
3,8,01.01.1000,99-12-31,COUNTRY,AL,ALB,01.01.1000,99-12-31,ALBANIA
3,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,01.01.1000,99-12-31,BULGARIA
3,112,92-01-01,99-12-31,COUNTRY,BY,BLR,92-01-01,99-12-31,BELARUS
3,200,01.01.1000,92-12-31,COUNTRY,CS,CSK,01.01.1000,92-12-31,CZECHOSLOVAKIA
3,203,93-01-01,99-12-31,COUNTRY,CZ,CZE,93-01-01,99-12-31,CZECH REPUBLIC
3,233,92-01-01,99-12-31,COUNTRY,EE,EST,92-01-01,99-12-31,ESTONIA
3,278,01.01.1000,90-10-02,COUNTRY,DD,DDR,01.01.1000,90-10-02,GERMAN DEMOCRATIC REPUBLIC
3,348,01.01.1000,99-12-31,COUNTRY,HU,HUN,01.01.1000,99-12-31,HUNGARY
3,428,92-01-01,99-12-31,COUNTRY,LV,LVA,92-01-01,99-12-31,LATVIA
3,440,92-01-01,99-12-31,COUNTRY,LT,LTU,92-01-01,99-12-31,LITHUANIA
3,498,92-01-01,99-12-31,COUNTRY,MD,MDA,92-01-01,99-12-31,"MOLDOVA, REPUBLIC OF"
3,616,01.01.1000,99-12-31,COUNTRY,PL,POL,01.01.1000,99-12-31,POLAND
3,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,01.01.1000,99-12-31,ROMANIA
3,643,92-01-01,99-12-31,COUNTRY,RU,RUS,92-01-01,99-12-31,RUSSIAN FEDERATION
3,703,93-01-01,99-12-31,COUNTRY,SK,SVK,93-01-01,99-12-31,SLOVAKIA
3,804,92-01-01,99-12-31,COUNTRY,UA,UKR,92-01-01,99-12-31,UKRAINE
3,810,01.01.1000,91-12-31,COUNTRY,SU,SUN,01.01.1000,91-12-31,USSR
2,2131,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SC,,01.01.1000,99-12-31,SCANDINAVIA
3,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,01.01.1000,99-12-31,DENMARK
3,578,01.01.1000,99-12-31,COUNTRY,NO,NOR,01.01.1000,99-12-31,NORWAY
3,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,01.01.1000,99-12-31,SWEDEN
1,2123,58-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2EN,,,,EUROPEAN UNION
2,40,01.01.1000,99-12-31,COUNTRY,AT,AUT,95-01-01,99-12-31,AUSTRIA
2,56,01.01.1000,99-12-31,COUNTRY,BE,BEL,58-01-01,99-12-31,BELGIUM
2,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,07-01-01,99-12-31,BULGARIA
2,191,92-01-01,99-12-31,COUNTRY,HR,HRV,13-07-01,99-12-31,CROATIA
2,196,01.01.1000,99-12-31,COUNTRY,CY,CYP,04-05-01,99-12-31,CYPRUS
2,203,93-01-01,99-12-31,COUNTRY,CZ,CZE,04-05-01,99-12-31,CZECH REPUBLIC
2,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,73-01-01,99-12-31,DENMARK
2,233,92-01-01,99-12-31,COUNTRY,EE,EST,04-05-01,99-12-31,ESTONIA
2,246,01.01.1000,99-12-31,COUNTRY,FI,FIN,95-01-01,99-12-31,FINLAND
2,250,01.01.1000,99-12-31,COUNTRY,FR,FRA,58-01-01,99-12-31,FRANCE
2,276,90-10-03,99-12-31,COUNTRY,DE,DEU,90-10-03,99-12-31,GERMANY
2,280,01.01.1000,90-10-02,COUNTRY,DE,DEU,58-01-01,90-10-02,GERMANY
2,300,01.01.1000,99-12-31,COUNTRY,GR,GRC,81-01-01,99-12-31,GREECE
2,348,01.01.1000,99-12-31,COUNTRY,HU,HUN,04-05-01,99-12-31,HUNGARY
2,372,01.01.1000,99-12-31,COUNTRY,IE,IRL,73-01-01,99-12-31,IRELAND
2,380,01.01.1000,99-12-31,COUNTRY,IT,ITA,58-01-01,99-12-31,ITALY
2,428,92-01-01,99-12-31,COUNTRY,LV,LVA,04-05-01,99-12-31,LATVIA
2,440,92-01-01,99-12-31,COUNTRY,LT,LTU,04-05-01,99-12-31,LITHUANIA
2,442,01.01.1000,99-12-31,COUNTRY,LU,LUX,58-01-01,99-12-31,LUXEMBOURG
2,470,01.01.1000,99-12-31,COUNTRY,MT,MLT,04-05-01,99-12-31,MALTA
2,528,01.01.1000,99-12-31,COUNTRY,NL,NLD,58-01-01,99-12-31,NETHERLANDS
2,616,01.01.1000,99-12-31,COUNTRY,PL,POL,04-05-01,99-12-31,POLAND
2,620,01.01.1000,99-12-31,COUNTRY,PT,PRT,86-01-01,99-12-31,PORTUGAL
2,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,07-01-01,99-12-31,ROMANIA
2,703,93-01-01,99-12-31,COUNTRY,SK,SVK,04-05-01,99-12-31,SLOVAKIA
2,705,92-01-01,99-12-31,COUNTRY,SI,SVN,04-05-01,99-12-31,SLOVENIA
2,724,01.01.1000,99-12-31,COUNTRY,ES,ESP,86-01-01,99-12-31,SPAIN
2,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,95-01-01,99-12-31,SWEDEN
2,826,01.01.1000,99-12-31,COUNTRY,GB,GBR,73-01-01,99-12-31,UNITED KINGDOM
1,2124,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2GC,,,,GSA COUNTRIES
2,40,01.01.1000,99-12-31,COUNTRY,AT,AUT,01.01.1000,99-12-31,AUSTRIA
2,276,90-10-03,99-12-31,COUNTRY,DE,DEU,90-10-03,99-12-31,GERMANY
2,280,01.01.1000,90-10-02,COUNTRY,DE,DEU,01.01.1000,90-10-02,GERMANY
2,756,01.01.1000,99-12-31,COUNTRY,CH,CHE,01.01.1000,99-12-31,SWITZERLAND
1,2125,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2ME,,,,MIDDLE EAST
2,4,01.01.1000,99-12-31,COUNTRY,AF,AFG,01.01.1000,99-12-31,AFGHANISTAN
2,48,01.01.1000,99-12-31,COUNTRY,BH,BHR,01.01.1000,99-12-31,BAHRAIN
2,50,01.01.1000,99-12-31,COUNTRY,BD,BGD,01.01.1000,99-12-31,BANGLADESH
2,64,01.01.1000,99-12-31,COUNTRY,BT,BTN,01.01.1000,99-12-31,BHUTAN
2,144,01.01.1000,99-12-31,COUNTRY,LK,LKA,01.01.1000,99-12-31,SRI LANKA
2,356,01.01.1000,99-12-31,COUNTRY,IN,IND,01.01.1000,99-12-31,INDIA
2,364,01.01.1000,99-12-31,COUNTRY,IR,IRN,01.01.1000,99-12-31,"IRAN, ISLAMIC REPUBLIC OF"
2,368,01.01.1000,99-12-31,COUNTRY,IQ,IRQ,01.01.1000,99-12-31,IRAQ
2,400,01.01.1000,99-12-31,COUNTRY,JO,JOR,01.01.1000,99-12-31,JORDAN
2,414,01.01.1000,99-12-31,COUNTRY,KW,KWT,01.01.1000,99-12-31,KUWAIT
2,462,01.01.1000,99-12-31,COUNTRY,MV,MDV,01.01.1000,99-12-31,MALDIVES
2,496,01.01.1000,99-12-31,COUNTRY,MN,MNG,01.01.1000,99-12-31,MONGOLIA
2,512,01.01.1000,99-12-31,COUNTRY,OM,OMN,01.01.1000,99-12-31,OMAN
2,524,01.01.1000,99-12-31,COUNTRY,NP,NPL,01.01.1000,99-12-31,NEPAL
2,586,01.01.1000,99-12-31,COUNTRY,PK,PAK,01.01.1000,99-12-31,PAKISTAN
2,634,01.01.1000,99-12-31,COUNTRY,QA,QAT,01.01.1000,99-12-31,QATAR
2,682,01.01.1000,99-12-31,COUNTRY,SA,SAU,01.01.1000,99-12-31,SAUDI ARABIA
2,720,01.01.1000,90-05-21,COUNTRY,YD,YMD,01.01.1000,90-05-21,"YEMEN, DEMOCRATIC"
2,784,01.01.1000,99-12-31,COUNTRY,AE,ARE,01.01.1000,99-12-31,UNITED ARAB EMIRATES
2,886,01.01.1000,90-05-21,COUNTRY,YE,YEM,01.01.1000,90-05-21,YEMEN
2,887,90-05-22,99-12-31,COUNTRY,YE,YEM,90-05-22,99-12-31,YEMEN
1,2126,94-01-01,99-12-31,ECONOMICAL COUNTRY-GROUP,2NT,,,,NAFTA COUNTRIES
2,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,94-01-01,99-12-31,CANADA
2,484,01.01.1000,99-12-31,COUNTRY,MX,MEX,94-01-01,99-12-31,MEXICO
2,630,01.01.1000,99-12-31,COUNTRY,PR,PRI,94-01-01,99-12-31,PUERTO RICO
2,840,01.01.1000,99-12-31,COUNTRY,US,USA,94-01-01,99-12-31,UNITED STATES
1,2127,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NC,,,,NORDIC COUNTRIES
2,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,01.01.1000,99-12-31,DENMARK
2,246,01.01.1000,99-12-31,COUNTRY,FI,FIN,01.01.1000,99-12-31,FINLAND
2,352,01.01.1000,99-12-31,COUNTRY,IS,ISL,01.01.1000,99-12-31,ICELAND
2,578,01.01.1000,99-12-31,COUNTRY,NO,NOR,01.01.1000,99-12-31,NORWAY
2,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,01.01.1000,99-12-31,SWEDEN
1,2128,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NF,,,,NORTH AFRICA
2,12,01.01.1000,99-12-31,COUNTRY,DZ,DZA,01.01.1000,99-12-31,ALGERIA
2,434,01.01.1000,99-12-31,COUNTRY,LY,LBY,01.01.1000,99-12-31,LIBYAN ARAB JAMAHIRIYA
2,504,01.01.1000,99-12-31,COUNTRY,MA,MAR,01.01.1000,99-12-31,MOROCCO
2,788,01.01.1000,99-12-31,COUNTRY,TN,TUN,01.01.1000,99-12-31,TUNISIA
2,818,01.01.1000,99-12-31,COUNTRY,EG,EGY,01.01.1000,99-12-31,EGYPT
1,2129,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NA,,,,NORTH AMERICA
2,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,01.01.1000,99-12-31,CANADA
2,484,01.01.1000,99-12-31,COUNTRY,MX,MEX,01.01.1000,99-12-31,MEXICO
2,840,01.01.1000,99-12-31,COUNTRY,US,USA,01.01.1000,99-12-31,UNITED STATES
1,2130,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2OC,,,,OCEANIA
2,258,01.01.1000,99-12-31,COUNTRY,PF,PYF,01.01.1000,99-12-31,FRENCH POLYNESIA
2,296,01.01.1000,99-12-31,COUNTRY,KI,KIR,01.01.1000,99-12-31,KIRIBATI
2,520,01.01.1000,99-12-31,COUNTRY,NR,NRU,01.01.1000,99-12-31,NAURU
2,583,01.01.1000,99-12-31,COUNTRY,FM,FSM,01.01.1000,99-12-31,"MICRONESIA, FEDERATED STATES OF"
2,584,01.01.1000,99-12-31,COUNTRY,MH,MHL,01.01.1000,99-12-31,MARSHALL ISLANDS
2,585,01.01.1000,99-12-31,COUNTRY,PW,PLW,01.01.1000,99-12-31,PALAU
2,598,01.01.1000,99-12-31,COUNTRY,PG,PNG,01.01.1000,99-12-31,PAPUA NEW GUINEA
2,776,01.01.1000,99-12-31,COUNTRY,TO,TON,01.01.1000,99-12-31,TONGA
2,798,01.01.1000,99-12-31,COUNTRY,TV,TUV,01.01.1000,99-12-31,TUVALU
2,882,01.01.1000,99-12-31,COUNTRY,WS,WSM,01.01.1000,99-12-31,SAMOA
2,2107,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AA,,01.01.1000,99-12-31,AUSTRALASIA
3,36,01.01.1000,99-12-31,COUNTRY,AU,AUS,01.01.1000,99-12-31,AUSTRALIA
3,90,01.01.1000,99-12-31,COUNTRY,SB,SLB,01.01.1000,99-12-31,SOLOMON ISLANDS
3,242,01.01.1000,99-12-31,COUNTRY,FJ,FJI,01.01.1000,99-12-31,FIJI
3,540,01.01.1000,99-12-31,COUNTRY,NC,NCL,01.01.1000,99-12-31,NEW CALEDONIA
3,548,01.01.1000,99-12-31,COUNTRY,VU,VUT,01.01.1000,99-12-31,VANUATU
3,554,01.01.1000,99-12-31,COUNTRY,NZ,NZL,01.01.1000,99-12-31,NEW ZEALAND
1,2131,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SC,,,,SCANDINAVIA
2,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,01.01.1000,99-12-31,DENMARK
2,578,01.01.1000,99-12-31,COUNTRY,NO,NOR,01.01.1000,99-12-31,NORWAY
2,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,01.01.1000,99-12-31,SWEDEN
1,2132,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SA,,,,SOUTH AMERICA
2,32,01.01.1000,99-12-31,COUNTRY,AR,ARG,01.01.1000,99-12-31,ARGENTINA
2,68,01.01.1000,99-12-31,COUNTRY,BO,BOL,01.01.1000,99-12-31,BOLIVIA
2,76,01.01.1000,99-12-31,COUNTRY,BR,BRA,01.01.1000,99-12-31,BRAZIL
2,152,01.01.1000,99-12-31,COUNTRY,CL,CHL,01.01.1000,99-12-31,CHILE
2,170,01.01.1000,99-12-31,COUNTRY,CO,COL,01.01.1000,99-12-31,COLOMBIA
2,218,01.01.1000,99-12-31,COUNTRY,EC,ECU,01.01.1000,99-12-31,ECUADOR
2,328,01.01.1000,99-12-31,COUNTRY,GY,GUY,01.01.1000,99-12-31,GUYANA
2,600,01.01.1000,99-12-31,COUNTRY,PY,PRY,01.01.1000,99-12-31,PARAGUAY
2,604,01.01.1000,99-12-31,COUNTRY,PE,PER,01.01.1000,99-12-31,PERU
2,740,01.01.1000,99-12-31,COUNTRY,SR,SUR,01.01.1000,99-12-31,SURINAME
2,858,01.01.1000,99-12-31,COUNTRY,UY,URY,01.01.1000,99-12-31,URUGUAY
2,862,01.01.1000,99-12-31,COUNTRY,VE,VEN,01.01.1000,99-12-31,VENEZUELA
1,2133,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SE,,,,SOUTH EAST ASIA
2,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,01.01.1000,99-12-31,BRUNEI DARUSSALAM
2,104,01.01.1000,99-12-31,COUNTRY,MM,MMR,01.01.1000,99-12-31,MYANMAR
2,116,01.01.1000,99-12-31,COUNTRY,KH,KHM,01.01.1000,99-12-31,CAMBODIA
2,360,01.01.1000,99-12-31,COUNTRY,ID,IDN,01.01.1000,99-12-31,INDONESIA
2,418,01.01.1000,99-12-31,COUNTRY,LA,LAO,01.01.1000,99-12-31,LAO PEOPLE'S DEMOCRATIC REPUBLIC
2,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,01.01.1000,99-12-31,MALAYSIA
2,608,01.01.1000,99-12-31,COUNTRY,PH,PHL,01.01.1000,99-12-31,PHILIPPINES
2,626,02-05-20,99-12-31,COUNTRY,TL,TLS,02-05-20,99-12-31,TIMOR-LESTE
2,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,01.01.1000,99-12-31,SINGAPORE
2,704,01.01.1000,99-12-31,COUNTRY,VN,VNM,01.01.1000,99-12-31,VIET NAM
2,764,01.01.1000,99-12-31,COUNTRY,TH,THA,01.01.1000,99-12-31,THAILAND
1,2134,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2WI,,,,WEST INDIES
2,44,01.01.1000,99-12-31,COUNTRY,BS,BHS,01.01.1000,99-12-31,BAHAMAS
2,2103,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AN,,01.01.1000,99-12-31,ANTILLES
3,28,01.01.1000,99-12-31,COUNTRY,AG,ATG,01.01.1000,99-12-31,ANTIGUA AND BARBUDA
3,52,01.01.1000,99-12-31,COUNTRY,BB,BRB,01.01.1000,99-12-31,BARBADOS
3,192,01.01.1000,99-12-31,COUNTRY,CU,CUB,01.01.1000,99-12-31,CUBA
3,212,01.01.1000,99-12-31,COUNTRY,DM,DMA,01.01.1000,99-12-31,DOMINICA
3,214,01.01.1000,99-12-31,COUNTRY,DO,DOM,01.01.1000,99-12-31,DOMINICAN REPUBLIC
3,308,01.01.1000,99-12-31,COUNTRY,GD,GRD,01.01.1000,99-12-31,GRENADA
3,332,01.01.1000,99-12-31,COUNTRY,HT,HTI,01.01.1000,99-12-31,HAITI
3,388,01.01.1000,99-12-31,COUNTRY,JM,JAM,01.01.1000,99-12-31,JAMAICA
3,630,01.01.1000,99-12-31,COUNTRY,PR,PRI,01.01.1000,99-12-31,PUERTO RICO
3,659,01.01.1000,99-12-31,COUNTRY,KN,KNA,01.01.1000,99-12-31,SAINT KITTS AND NEVIS
3,662,01.01.1000,99-12-31,COUNTRY,LC,LCA,01.01.1000,99-12-31,SAINT LUCIA
3,670,01.01.1000,99-12-31,COUNTRY,VC,VCT,01.01.1000,99-12-31,SAINT VINCENT AND THE GRENADINES
3,780,01.01.1000,99-12-31,COUNTRY,TT,TTO,01.01.1000,99-12-31,TRINIDAD AND TOBAGO
1,2136,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2WL,,,,WORLD
2,2100,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AF,,01.01.1000,99-12-31,AFRICA
3,24,01.01.1000,99-12-31,COUNTRY,AO,AGO,01.01.1000,99-12-31,ANGOLA
3,72,01.01.1000,99-12-31,COUNTRY,BW,BWA,01.01.1000,99-12-31,BOTSWANA
3,108,01.01.1000,99-12-31,COUNTRY,BI,BDI,01.01.1000,99-12-31,BURUNDI
3,120,01.01.1000,99-12-31,COUNTRY,CM,CMR,01.01.1000,99-12-31,CAMEROON
3,132,01.01.1000,99-12-31,COUNTRY,CV,CPV,01.01.1000,99-12-31,CAPE VERDE
3,140,01.01.1000,99-12-31,COUNTRY,CF,CAF,01.01.1000,99-12-31,CENTRAL AFRICAN REPUBLIC
3,148,01.01.1000,99-12-31,COUNTRY,TD,TCD,01.01.1000,99-12-31,CHAD
3,174,01.01.1000,99-12-31,COUNTRY,KM,COM,01.01.1000,99-12-31,COMOROS
3,178,01.01.1000,99-12-31,COUNTRY,CG,COG,01.01.1000,99-12-31,CONGO
3,180,01.01.1000,99-12-31,COUNTRY,CD,COD,01.01.1000,99-12-31,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
3,204,01.01.1000,99-12-31,COUNTRY,BJ,BEN,01.01.1000,99-12-31,BENIN
3,226,01.01.1000,99-12-31,COUNTRY,GQ,GNQ,01.01.1000,99-12-31,EQUATORIAL GUINEA
3,230,01.01.1000,93-05-23,COUNTRY,ET,ETH,01.01.1000,93-05-23,ETHIOPIA
3,231,93-05-24,99-12-31,COUNTRY,ET,ETH,93-05-24,99-12-31,ETHIOPIA
3,232,93-05-24,99-12-31,COUNTRY,ER,ERI,93-05-24,99-12-31,ERITREA
3,262,01.01.1000,99-12-31,COUNTRY,DJ,DJI,01.01.1000,99-12-31,DJIBOUTI
3,266,01.01.1000,99-12-31,COUNTRY,GA,GAB,01.01.1000,99-12-31,GABON
3,270,01.01.1000,99-12-31,COUNTRY,GM,GMB,01.01.1000,99-12-31,GAMBIA
3,288,01.01.1000,99-12-31,COUNTRY,GH,GHA,01.01.1000,99-12-31,GHANA
3,324,01.01.1000,99-12-31,COUNTRY,GN,GIN,01.01.1000,99-12-31,GUINEA
3,384,01.01.1000,99-12-31,COUNTRY,CI,CIV,01.01.1000,99-12-31,COTE D'IVOIRE
3,404,01.01.1000,99-12-31,COUNTRY,KE,KEN,01.01.1000,99-12-31,KENYA
3,426,01.01.1000,99-12-31,COUNTRY,LS,LSO,01.01.1000,99-12-31,LESOTHO
3,430,01.01.1000,99-12-31,COUNTRY,LR,LBR,01.01.1000,99-12-31,LIBERIA
3,450,01.01.1000,99-12-31,COUNTRY,MG,MDG,01.01.1000,99-12-31,MADAGASCAR
3,454,01.01.1000,99-12-31,COUNTRY,MW,MWI,01.01.1000,99-12-31,MALAWI
3,466,01.01.1000,99-12-31,COUNTRY,ML,MLI,01.01.1000,99-12-31,MALI
3,478,01.01.1000,99-12-31,COUNTRY,MR,MRT,01.01.1000,99-12-31,MAURITANIA
3,480,01.01.1000,99-12-31,COUNTRY,MU,MUS,01.01.1000,99-12-31,MAURITIUS
3,508,01.01.1000,99-12-31,COUNTRY,MZ,MOZ,01.01.1000,99-12-31,MOZAMBIQUE
3,516,01.01.1000,99-12-31,COUNTRY,NA,NAM,01.01.1000,99-12-31,NAMIBIA
3,562,01.01.1000,99-12-31,COUNTRY,NE,NER,01.01.1000,99-12-31,NIGER
3,566,01.01.1000,99-12-31,COUNTRY,NG,NGA,01.01.1000,99-12-31,NIGERIA
3,624,01.01.1000,99-12-31,COUNTRY,GW,GNB,01.01.1000,99-12-31,GUINEA-BISSAU
3,646,01.01.1000,99-12-31,COUNTRY,RW,RWA,01.01.1000,99-12-31,RWANDA
3,678,01.01.1000,99-12-31,COUNTRY,ST,STP,01.01.1000,99-12-31,SAO TOME AND PRINCIPE
3,686,01.01.1000,99-12-31,COUNTRY,SN,SEN,01.01.1000,99-12-31,SENEGAL
3,690,01.01.1000,99-12-31,COUNTRY,SC,SYC,01.01.1000,99-12-31,SEYCHELLES
3,694,01.01.1000,99-12-31,COUNTRY,SL,SLE,01.01.1000,99-12-31,SIERRA LEONE
3,706,01.01.1000,99-12-31,COUNTRY,SO,SOM,01.01.1000,99-12-31,SOMALIA
3,710,01.01.1000,99-12-31,COUNTRY,ZA,ZAF,01.01.1000,99-12-31,SOUTH AFRICA
3,716,01.01.1000,99-12-31,COUNTRY,ZW,ZWE,01.01.1000,99-12-31,ZIMBABWE
3,728,11-07-09,99-12-31,COUNTRY,SS,SSD,11-07-09,99-12-31,SOUTH SUDAN
3,729,11-07-09,99-12-31,COUNTRY,SD,SDN,11-07-09,99-12-31,SUDAN
3,732,01.01.1000,99-12-31,COUNTRY,EH,ESH,01.01.1000,99-12-31,WESTERN SAHARA
3,736,01.01.1000,11-07-08,COUNTRY,SD,SDN,01.01.1000,11-07-08,SUDAN
3,748,01.01.1000,99-12-31,COUNTRY,SZ,SWZ,01.01.1000,99-12-31,SWAZILAND
3,768,01.01.1000,99-12-31,COUNTRY,TG,TGO,01.01.1000,99-12-31,TOGO
3,800,01.01.1000,99-12-31,COUNTRY,UG,UGA,01.01.1000,99-12-31,UGANDA
3,834,01.01.1000,99-12-31,COUNTRY,TZ,TZA,01.01.1000,99-12-31,"TANZANIA, UNITED REPUBLIC OF"
3,854,01.01.1000,99-12-31,COUNTRY,BF,BFA,01.01.1000,99-12-31,BURKINA FASO
3,894,01.01.1000,99-12-31,COUNTRY,ZM,ZMB,01.01.1000,99-12-31,ZAMBIA
3,2128,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NF,,01.01.1000,99-12-31,NORTH AFRICA
4,12,01.01.1000,99-12-31,COUNTRY,DZ,DZA,01.01.1000,99-12-31,ALGERIA
4,434,01.01.1000,99-12-31,COUNTRY,LY,LBY,01.01.1000,99-12-31,LIBYAN ARAB JAMAHIRIYA
4,504,01.01.1000,99-12-31,COUNTRY,MA,MAR,01.01.1000,99-12-31,MOROCCO
4,788,01.01.1000,99-12-31,COUNTRY,TN,TUN,01.01.1000,99-12-31,TUNISIA
4,818,01.01.1000,99-12-31,COUNTRY,EG,EGY,01.01.1000,99-12-31,EGYPT
2,2101,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AM,,01.01.1000,99-12-31,AMERICA
3,2102,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AC,,01.01.1000,99-12-31,AMERICAN CONTINENT
4,2113,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2CA,,01.01.1000,99-12-31,CENTRAL AMERICA
5,84,01.01.1000,99-12-31,COUNTRY,BZ,BLZ,01.01.1000,99-12-31,BELIZE
5,188,01.01.1000,99-12-31,COUNTRY,CR,CRI,01.01.1000,99-12-31,COSTA RICA
5,222,01.01.1000,99-12-31,COUNTRY,SV,SLV,01.01.1000,99-12-31,EL SALVADOR
5,320,01.01.1000,99-12-31,COUNTRY,GT,GTM,01.01.1000,99-12-31,GUATEMALA
5,340,01.01.1000,99-12-31,COUNTRY,HN,HND,01.01.1000,99-12-31,HONDURAS
5,558,01.01.1000,99-12-31,COUNTRY,NI,NIC,01.01.1000,99-12-31,NICARAGUA
5,591,01.01.1000,99-12-31,COUNTRY,PA,PAN,01.01.1000,99-12-31,PANAMA
4,2129,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NA,,01.01.1000,99-12-31,NORTH AMERICA
5,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,01.01.1000,99-12-31,CANADA
5,484,01.01.1000,99-12-31,COUNTRY,MX,MEX,01.01.1000,99-12-31,MEXICO
5,840,01.01.1000,99-12-31,COUNTRY,US,USA,01.01.1000,99-12-31,UNITED STATES
4,2132,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SA,,01.01.1000,99-12-31,SOUTH AMERICA
5,32,01.01.1000,99-12-31,COUNTRY,AR,ARG,01.01.1000,99-12-31,ARGENTINA
5,68,01.01.1000,99-12-31,COUNTRY,BO,BOL,01.01.1000,99-12-31,BOLIVIA
5,76,01.01.1000,99-12-31,COUNTRY,BR,BRA,01.01.1000,99-12-31,BRAZIL
5,152,01.01.1000,99-12-31,COUNTRY,CL,CHL,01.01.1000,99-12-31,CHILE
5,170,01.01.1000,99-12-31,COUNTRY,CO,COL,01.01.1000,99-12-31,COLOMBIA
5,218,01.01.1000,99-12-31,COUNTRY,EC,ECU,01.01.1000,99-12-31,ECUADOR
5,328,01.01.1000,99-12-31,COUNTRY,GY,GUY,01.01.1000,99-12-31,GUYANA
5,600,01.01.1000,99-12-31,COUNTRY,PY,PRY,01.01.1000,99-12-31,PARAGUAY
5,604,01.01.1000,99-12-31,COUNTRY,PE,PER,01.01.1000,99-12-31,PERU
5,740,01.01.1000,99-12-31,COUNTRY,SR,SUR,01.01.1000,99-12-31,SURINAME
5,858,01.01.1000,99-12-31,COUNTRY,UY,URY,01.01.1000,99-12-31,URUGUAY
5,862,01.01.1000,99-12-31,COUNTRY,VE,VEN,01.01.1000,99-12-31,VENEZUELA
3,2134,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2WI,,01.01.1000,99-12-31,WEST INDIES
4,44,01.01.1000,99-12-31,COUNTRY,BS,BHS,01.01.1000,99-12-31,BAHAMAS
4,2103,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AN,,01.01.1000,99-12-31,ANTILLES
5,28,01.01.1000,99-12-31,COUNTRY,AG,ATG,01.01.1000,99-12-31,ANTIGUA AND BARBUDA
5,52,01.01.1000,99-12-31,COUNTRY,BB,BRB,01.01.1000,99-12-31,BARBADOS
5,192,01.01.1000,99-12-31,COUNTRY,CU,CUB,01.01.1000,99-12-31,CUBA
5,212,01.01.1000,99-12-31,COUNTRY,DM,DMA,01.01.1000,99-12-31,DOMINICA
5,214,01.01.1000,99-12-31,COUNTRY,DO,DOM,01.01.1000,99-12-31,DOMINICAN REPUBLIC
5,308,01.01.1000,99-12-31,COUNTRY,GD,GRD,01.01.1000,99-12-31,GRENADA
5,332,01.01.1000,99-12-31,COUNTRY,HT,HTI,01.01.1000,99-12-31,HAITI
5,388,01.01.1000,99-12-31,COUNTRY,JM,JAM,01.01.1000,99-12-31,JAMAICA
5,630,01.01.1000,99-12-31,COUNTRY,PR,PRI,01.01.1000,99-12-31,PUERTO RICO
